Data;Abertura;Máxima;Mínima;Fechamento
25/02/2026 09:04:21.840;196875;196910;196855;196910
25/02/2026 09:04:21.750;196840;196875;196800;196875
25/02/2026 09:04:21.722;196840;196905;196805;196805
25/02/2026 09:04:21.722;196840;196875;196840;196875
25/02/2026 09:04:21.722;196805;196840;196805;196840
25/02/2026 09:04:21.184;196770;196805;196760;196805
25/02/2026 09:04:20.283;196735;196770;196685;196770
25/02/2026 09:04:19.967;196735;196770;196700;196700
25/02/2026 09:04:19.154;196770;196810;196735;196735
25/02/2026 09:04:17.464;196770;196805;196700;196805
25/02/2026 09:04:16.777;196770;196810;196735;196735
25/02/2026 09:04:15.327;196805;196875;196770;196770
25/02/2026 09:04:15.313;196805;196840;196805;196840
25/02/2026 09:04:15.235;196770;196805;196705;196805
25/02/2026 09:04:15.235;196735;196770;196735;196770
25/02/2026 09:04:15.235;196700;196735;196700;196735
25/02/2026 09:04:12.095;196665;196700;196615;196700
25/02/2026 09:04:11.748;196630;196665;196630;196665
25/02/2026 09:04:11.118;196595;196630;196585;196630
25/02/2026 09:04:05.949;196560;196595;196490;196595
25/02/2026 09:04:03.611;196560;196590;196525;196525
25/02/2026 09:04:01.752;196595;196640;196560;196560
25/02/2026 09:04:00.631;196595;196630;196550;196630
25/02/2026 09:03:59.494;196560;196595;196495;196595
25/02/2026 09:03:59.494;196560;196560;196525;196525
25/02/2026 09:03:58.391;196595;196640;196560;196560
25/02/2026 09:03:58.364;196630;196645;196595;196595
25/02/2026 09:03:58.309;196665;196675;196630;196630
25/02/2026 09:03:58.216;196700;196765;196665;196665
25/02/2026 09:03:58.185;196700;196735;196660;196735
25/02/2026 09:03:58.180;196700;196700;196665;196665
25/02/2026 09:03:58.166;196735;196755;196700;196700
25/02/2026 09:03:58.098;196770;196775;196735;196735
25/02/2026 09:03:58.091;196805;196840;196770;196770
25/02/2026 09:03:58.085;196840;196900;196805;196805
25/02/2026 09:03:58.085;196840;196875;196840;196875
25/02/2026 09:03:58.054;196805;196840;196760;196840
25/02/2026 09:03:57.946;196805;196875;196770;196770
25/02/2026 09:03:57.605;196840;196885;196805;196805
25/02/2026 09:03:57.400;196875;196915;196840;196840
25/02/2026 09:03:57.226;196910;196980;196875;196875
25/02/2026 09:03:57.176;196945;196990;196910;196910
25/02/2026 09:03:57.074;196945;196980;196895;196980
25/02/2026 09:03:57.054;196945;196955;196910;196910
25/02/2026 09:03:56.880;196980;197050;196945;196945
25/02/2026 09:03:56.729;196980;197015;196940;197015
25/02/2026 09:03:56.726;196945;196980;196945;196980
25/02/2026 09:03:56.654;196910;196945;196880;196945
25/02/2026 09:03:56.647;196875;196910;196865;196910
25/02/2026 09:03:56.606;196840;196875;196780;196875
25/02/2026 09:03:56.598;196805;196840;196800;196840
25/02/2026 09:03:56.583;196770;196805;196755;196805
25/02/2026 09:03:56.527;196735;196770;196700;196770
25/02/2026 09:03:56.518;196700;196735;196690;196735
25/02/2026 09:03:56.430;196665;196700;196660;196700
25/02/2026 09:03:56.318;196630;196665;196620;196665
25/02/2026 09:03:56.061;196595;196630;196575;196630
25/02/2026 09:03:55.841;196560;196595;196545;196595
25/02/2026 09:03:55.015;196525;196560;196510;196560
25/02/2026 09:03:53.951;196490;196525;196450;196525
25/02/2026 09:03:53.803;196490;196540;196455;196455
25/02/2026 09:03:52.997;196490;196525;196425;196525
25/02/2026 09:03:52.949;196490;196535;196455;196455
25/02/2026 09:03:52.906;196490;196525;196440;196525
25/02/2026 09:03:52.900;196455;196490;196445;196490
25/02/2026 09:03:52.865;196420;196455;196370;196455
25/02/2026 09:03:52.824;196385;196420;196360;196420
25/02/2026 09:03:52.790;196350;196385;196345;196385
25/02/2026 09:03:52.790;196315;196350;196315;196350
25/02/2026 09:03:52.790;196280;196315;196280;196315
25/02/2026 09:03:49.666;196245;196280;196200;196280
25/02/2026 09:03:43.217;196245;196275;196210;196210
25/02/2026 09:03:41.277;196280;196320;196245;196245
25/02/2026 09:03:41.261;196280;196315;196280;196315
25/02/2026 09:03:39.078;196245;196280;196205;196280
25/02/2026 09:03:34.358;196210;196245;196150;196245
25/02/2026 09:03:27.351;196210;196260;196175;196175
25/02/2026 09:03:27.333;196245;196245;196210;196210
25/02/2026 09:03:26.747;196280;196290;196245;196245
25/02/2026 09:03:26.708;196315;196315;196280;196280
25/02/2026 09:03:21.920;196350;196395;196315;196315
25/02/2026 09:03:21.483;196385;196445;196350;196350
25/02/2026 09:03:21.483;196385;196420;196385;196420
25/02/2026 09:03:21.483;196350;196385;196350;196385
25/02/2026 09:03:08.702;196315;196350;196250;196350
25/02/2026 09:03:07.927;196315;196360;196280;196280
25/02/2026 09:03:07.808;196315;196350;196310;196350
25/02/2026 09:03:07.494;196280;196315;196270;196315
25/02/2026 09:03:06.851;196245;196280;196240;196280
25/02/2026 09:03:00.764;196210;196245;196150;196245
25/02/2026 09:02:59.169;196210;196250;196175;196175
25/02/2026 09:02:53.467;196210;196245;196160;196245
25/02/2026 09:02:53.457;196175;196210;196170;196210
25/02/2026 09:02:53.443;196140;196175;196140;196175
25/02/2026 09:02:30.499;196105;196140;196035;196140
25/02/2026 09:02:30.396;196070;196105;196015;196105
25/02/2026 09:02:27.521;196070;196100;196035;196035
25/02/2026 09:02:25.001;196105;196175;196070;196070
25/02/2026 09:02:22.403;196105;196140;196060;196140
25/02/2026 09:02:19.351;196070;196105;196025;196105
25/02/2026 09:02:19.303;196070;196070;196035;196035
25/02/2026 09:02:18.026;196105;196155;196070;196070
25/02/2026 09:02:13.076;196105;196140;196060;196140
25/02/2026 09:02:11.717;196105;196165;196070;196070
25/02/2026 09:02:11.295;196105;196140;196095;196140
25/02/2026 09:02:09.316;196070;196105;196010;196105
25/02/2026 09:02:09.074;196070;196080;196035;196035
25/02/2026 09:02:08.018;196105;196155;196070;196070
25/02/2026 09:02:07.880;196105;196140;196055;196140
25/02/2026 09:02:07.867;196070;196105;196070;196105
25/02/2026 09:02:07.867;196035;196070;196035;196070
25/02/2026 09:02:07.867;196000;196035;196000;196035
25/02/2026 09:02:07.867;195965;196000;195965;196000
25/02/2026 09:02:07.449;195930;195965;195865;195965
25/02/2026 09:02:07.095;195930;195980;195895;195895
25/02/2026 09:02:07.015;195965;195985;195930;195930
25/02/2026 09:02:06.839;196000;196000;195965;195965
25/02/2026 09:02:06.691;196035;196045;196000;196000
25/02/2026 09:02:06.056;196070;196095;196035;196035
25/02/2026 09:02:06.047;196105;196105;196070;196070
25/02/2026 09:02:06.020;196140;196145;196105;196105
25/02/2026 09:02:05.120;196175;196230;196140;196140
25/02/2026 09:02:04.439;196175;196210;196150;196210
25/02/2026 09:02:02.565;196140;196175;196075;196175
25/02/2026 09:02:02.299;196140;196150;196105;196105
25/02/2026 09:02:02.017;196175;196215;196140;196140
25/02/2026 09:02:01.909;196210;196245;196175;196175
25/02/2026 09:02:01.063;196245;196310;196210;196210
25/02/2026 09:02:00.788;196280;196340;196245;196245
25/02/2026 09:02:00.535;196280;196315;196240;196315
25/02/2026 09:02:00.257;196280;196340;196245;196245
25/02/2026 09:01:59.748;196315;196380;196280;196280
25/02/2026 09:01:59.617;196350;196380;196315;196315
25/02/2026 09:01:59.588;196385;196395;196350;196350
25/02/2026 09:01:59.576;196420;196470;196385;196385
25/02/2026 09:01:59.576;196420;196455;196420;196455
25/02/2026 09:01:59.560;196385;196420;196385;196420
25/02/2026 09:01:59.490;196350;196385;196310;196385
25/02/2026 09:01:59.481;196350;196350;196315;196315
25/02/2026 09:01:59.381;196385;196430;196350;196350
25/02/2026 09:01:59.351;196385;196420;196370;196420
25/02/2026 09:01:59.342;196350;196385;196330;196385
25/02/2026 09:01:59.273;196315;196350;196290;196350
25/02/2026 09:01:59.129;196280;196315;196245;196315
25/02/2026 09:01:58.699;196245;196280;196175;196280
25/02/2026 09:01:58.661;196210;196245;196165;196245
25/02/2026 09:01:58.561;196210;196270;196175;196175
25/02/2026 09:01:58.558;196210;196245;196185;196245
25/02/2026 09:01:58.319;196175;196210;196140;196210
25/02/2026 09:01:58.247;196140;196175;196100;196175
25/02/2026 09:01:58.160;196140;196190;196105;196105
25/02/2026 09:01:58.131;196140;196175;196135;196175
25/02/2026 09:01:58.089;196105;196140;196105;196140
25/02/2026 09:01:57.954;196070;196105;196030;196105
25/02/2026 09:01:57.930;196035;196070;196035;196070
25/02/2026 09:01:57.897;196000;196035;195945;196035
25/02/2026 09:01:57.847;196000;196065;195965;195965
25/02/2026 09:01:57.817;196000;196035;195980;196035
25/02/2026 09:01:57.704;195965;196000;195905;196000
25/02/2026 09:01:57.704;195930;195965;195885;195965
25/02/2026 09:01:57.699;195930;195980;195895;195895
25/02/2026 09:01:57.668;195930;195965;195875;195965
25/02/2026 09:01:57.283;195895;195930;195835;195930
25/02/2026 09:01:57.188;195895;195910;195860;195860
25/02/2026 09:01:57.133;195930;195945;195895;195895
25/02/2026 09:01:57.098;195965;195985;195930;195930
25/02/2026 09:01:57.092;196000;196055;195965;195965
25/02/2026 09:01:57.071;196000;196035;195935;196035
25/02/2026 09:01:57.058;196000;196070;195965;195965
25/02/2026 09:01:57.058;196035;196085;196000;196000
25/02/2026 09:01:56.985;196035;196070;195970;196070
25/02/2026 09:01:56.793;196035;196105;196000;196000
25/02/2026 09:01:56.713;196070;196130;196035;196035
25/02/2026 09:01:56.635;196070;196105;196030;196105
25/02/2026 09:01:56.590;196070;196115;196035;196035
25/02/2026 09:01:56.568;196070;196105;196030;196105
25/02/2026 09:01:56.561;196070;196110;196035;196035
25/02/2026 09:01:56.556;196070;196105;196030;196105
25/02/2026 09:01:56.556;196070;196115;196035;196035
25/02/2026 09:01:56.555;196070;196105;196030;196105
25/02/2026 09:01:56.555;196070;196070;196035;196035
25/02/2026 09:01:56.554;196105;196165;196070;196070
25/02/2026 09:01:56.554;196105;196140;196065;196140
25/02/2026 09:01:56.552;196105;196165;196070;196070
25/02/2026 09:01:56.551;196105;196140;196045;196140
25/02/2026 09:01:56.551;196105;196165;196070;196070
25/02/2026 09:01:56.551;196105;196140;196105;196140
25/02/2026 09:01:56.551;196070;196105;196030;196105
25/02/2026 09:01:56.551;196070;196070;196035;196035
25/02/2026 09:01:56.551;196105;196145;196070;196070
25/02/2026 09:01:56.551;196105;196140;196105;196140
25/02/2026 09:01:56.551;196070;196105;196030;196105
25/02/2026 09:01:56.551;196070;196070;196035;196035
25/02/2026 09:01:56.551;196105;196160;196070;196070
25/02/2026 09:01:56.551;196105;196140;196105;196140
25/02/2026 09:01:56.550;196070;196105;196030;196105
25/02/2026 09:01:56.550;196070;196070;196035;196035
25/02/2026 09:01:56.550;196105;196160;196070;196070
25/02/2026 09:01:56.547;196105;196140;196050;196140
25/02/2026 09:01:56.547;196105;196105;196070;196070
25/02/2026 09:01:56.546;196140;196180;196105;196105
25/02/2026 09:01:56.546;196140;196175;196140;196175
25/02/2026 09:01:56.546;196105;196140;196105;196140
25/02/2026 09:01:56.544;196070;196105;196030;196105
25/02/2026 09:01:56.489;196070;196105;196035;196035
25/02/2026 09:01:56.480;196105;196105;196070;196070
25/02/2026 09:01:56.470;196140;196155;196105;196105
25/02/2026 09:01:56.300;196175;196200;196140;196140
25/02/2026 09:01:56.288;196210;196215;196175;196175
25/02/2026 09:01:56.215;196245;196255;196210;196210
25/02/2026 09:01:56.160;196280;196285;196245;196245
25/02/2026 09:01:56.062;196315;196335;196280;196280
25/02/2026 09:01:55.863;196350;196405;196315;196315
25/02/2026 09:01:55.840;196350;196385;196285;196385
25/02/2026 09:01:55.626;196350;196405;196315;196315
25/02/2026 09:01:55.616;196350;196385;196305;196385
25/02/2026 09:01:55.611;196350;196395;196315;196315
25/02/2026 09:01:55.607;196350;196385;196285;196385
25/02/2026 09:01:55.607;196350;196350;196315;196315
25/02/2026 09:01:55.600;196385;196445;196350;196350
25/02/2026 09:01:55.595;196385;196420;196385;196420
25/02/2026 09:01:55.564;196350;196385;196290;196385
25/02/2026 09:01:55.564;196350;196350;196315;196315
25/02/2026 09:01:55.564;196385;196385;196350;196350
25/02/2026 09:01:55.564;196420;196420;196385;196385
25/02/2026 09:01:55.564;196455;196455;196420;196420
25/02/2026 09:01:55.556;196490;196500;196455;196455
25/02/2026 09:01:55.535;196525;196525;196490;196490
25/02/2026 09:01:54.087;196560;196560;196525;196525
25/02/2026 09:01:43.262;196595;196655;196560;196560
25/02/2026 09:01:40.595;196595;196630;196545;196630
25/02/2026 09:01:36.956;196595;196650;196560;196560
25/02/2026 09:01:35.109;196630;196700;196595;196595
25/02/2026 09:01:34.111;196630;196665;196575;196665
25/02/2026 09:01:33.276;196630;196650;196595;196595
25/02/2026 09:01:31.770;196665;196695;196630;196630
25/02/2026 09:01:31.710;196700;196700;196665;196665
25/02/2026 09:01:31.253;196735;196745;196700;196700
25/02/2026 09:01:30.465;196770;196820;196735;196735
25/02/2026 09:01:26.754;196770;196805;196710;196805
25/02/2026 09:01:26.641;196770;196775;196735;196735
25/02/2026 09:01:26.172;196805;196805;196770;196770
25/02/2026 09:01:23.301;196840;196900;196805;196805
25/02/2026 09:01:22.078;196840;196875;196780;196875
25/02/2026 09:01:22.061;196840;196840;196805;196805
25/02/2026 09:01:20.538;196875;196915;196840;196840
25/02/2026 09:01:19.995;196910;196940;196875;196875
25/02/2026 09:01:19.807;196945;196945;196910;196910
25/02/2026 09:01:19.260;196980;197000;196945;196945
25/02/2026 09:01:16.499;197015;197085;196980;196980
25/02/2026 09:01:15.917;197050;197080;197015;197015
25/02/2026 09:01:15.912;197085;197085;197050;197050
25/02/2026 09:01:14.622;197120;197175;197085;197085
25/02/2026 09:01:14.333;197120;197155;197120;197155
25/02/2026 09:01:13.563;197085;197120;197060;197120
25/02/2026 09:01:12.782;197050;197085;197020;197085
25/02/2026 09:01:11.946;197015;197050;196975;197050
25/02/2026 09:01:11.138;197015;197055;196980;196980
25/02/2026 09:01:09.918;197015;197050;196975;197050
25/02/2026 09:01:09.488;196980;197015;196960;197015
25/02/2026 09:01:09.089;196945;196980;196890;196980
25/02/2026 09:01:06.876;196945;197015;196910;196910
25/02/2026 09:01:05.825;196945;196980;196890;196980
25/02/2026 09:01:05.728;196910;196945;196840;196945
25/02/2026 09:01:05.412;196910;196920;196875;196875
25/02/2026 09:01:05.238;196945;196960;196910;196910
25/02/2026 09:01:02.552;196980;197050;196945;196945
25/02/2026 09:01:01.826;196980;197015;196940;197015
25/02/2026 09:01:01.215;196945;196980;196875;196980
25/02/2026 09:01:01.147;196945;196985;196910;196910
25/02/2026 09:01:01.121;196945;196980;196890;196980
25/02/2026 09:01:00.249;196945;197005;196910;196910
25/02/2026 09:01:00.177;196980;196995;196945;196945
25/02/2026 09:00:59.927;197015;197080;196980;196980
25/02/2026 09:00:59.487;197015;197050;196950;197050
25/02/2026 09:00:59.360;197015;197040;196980;196980
25/02/2026 09:00:59.092;197050;197100;197015;197015
25/02/2026 09:00:59.091;197050;197085;197050;197085
25/02/2026 09:00:59.083;197015;197050;197000;197050
25/02/2026 09:00:59.054;196980;197015;196980;197015
25/02/2026 09:00:58.965;196945;196980;196940;196980
25/02/2026 09:00:58.672;196910;196945;196880;196945
25/02/2026 09:00:58.618;196875;196910;196835;196910
25/02/2026 09:00:58.389;196875;196930;196840;196840
25/02/2026 09:00:57.626;196875;196910;196805;196910
25/02/2026 09:00:57.622;196875;196920;196840;196840
25/02/2026 09:00:57.622;196875;196910;196875;196910
25/02/2026 09:00:57.605;196840;196875;196780;196875
25/02/2026 09:00:57.581;196840;196885;196805;196805
25/02/2026 09:00:57.569;196840;196875;196800;196875
25/02/2026 09:00:57.554;196840;196885;196805;196805
25/02/2026 09:00:57.554;196875;196915;196840;196840
25/02/2026 09:00:57.554;196875;196910;196825;196910
25/02/2026 09:00:57.553;196840;196875;196785;196875
25/02/2026 09:00:57.553;196840;196880;196805;196805
25/02/2026 09:00:57.543;196840;196875;196780;196875
25/02/2026 09:00:57.542;196840;196840;196805;196805
25/02/2026 09:00:57.522;196875;196920;196840;196840
25/02/2026 09:00:57.521;196875;196910;196875;196910
25/02/2026 09:00:57.520;196840;196875;196775;196875
25/02/2026 09:00:57.520;196840;196895;196805;196805
25/02/2026 09:00:57.519;196840;196875;196790;196875
25/02/2026 09:00:57.518;196840;196885;196805;196805
25/02/2026 09:00:57.517;196875;196880;196840;196840
25/02/2026 09:00:57.514;196910;196980;196875;196875
25/02/2026 09:00:57.514;196910;196945;196910;196945
25/02/2026 09:00:57.514;196875;196910;196875;196910
25/02/2026 09:00:57.513;196840;196875;196770;196875
25/02/2026 09:00:57.513;196840;196840;196805;196805
25/02/2026 09:00:57.513;196875;196875;196840;196840
25/02/2026 09:00:57.455;196910;196980;196875;196875
25/02/2026 09:00:57.297;196910;196945;196855;196945
25/02/2026 09:00:57.296;196875;196910;196810;196910
25/02/2026 09:00:57.296;196875;196930;196840;196840
25/02/2026 09:00:57.295;196875;196910;196815;196910
25/02/2026 09:00:57.294;196875;196930;196840;196840
25/02/2026 09:00:57.293;196875;196910;196835;196910
25/02/2026 09:00:57.290;196840;196875;196770;196875
25/02/2026 09:00:57.289;196840;196890;196805;196805
25/02/2026 09:00:57.289;196840;196875;196795;196875
25/02/2026 09:00:57.289;196840;196880;196805;196805
25/02/2026 09:00:57.288;196840;196875;196800;196875
25/02/2026 09:00:57.288;196840;196840;196805;196805
25/02/2026 09:00:57.288;196875;196920;196840;196840
25/02/2026 09:00:57.288;196875;196910;196875;196910
25/02/2026 09:00:57.288;196840;196875;196780;196875
25/02/2026 09:00:57.287;196840;196840;196805;196805
25/02/2026 09:00:57.287;196875;196925;196840;196840
25/02/2026 09:00:57.283;196875;196910;196830;196910
25/02/2026 09:00:57.283;196840;196875;196775;196875
25/02/2026 09:00:57.283;196840;196840;196805;196805
25/02/2026 09:00:57.283;196875;196920;196840;196840
25/02/2026 09:00:57.283;196875;196910;196820;196910
25/02/2026 09:00:57.282;196875;196920;196840;196840
25/02/2026 09:00:57.277;196875;196910;196830;196910
25/02/2026 09:00:57.277;196840;196875;196795;196875
25/02/2026 09:00:57.276;196840;196910;196805;196805
25/02/2026 09:00:57.275;196875;196920;196840;196840
25/02/2026 09:00:57.259;196875;196910;196840;196910
25/02/2026 09:00:57.255;196840;196875;196790;196875
25/02/2026 09:00:57.223;196840;196910;196805;196805
25/02/2026 09:00:57.198;196840;196875;196835;196875
25/02/2026 09:00:57.000;196805;196840;196735;196840
25/02/2026 09:00:56.858;196770;196805;196720;196805
25/02/2026 09:00:56.822;196770;196810;196735;196735
25/02/2026 09:00:56.736;196770;196805;196710;196805
25/02/2026 09:00:56.716;196770;196810;196735;196735
25/02/2026 09:00:56.697;196770;196805;196765;196805
25/02/2026 09:00:56.691;196735;196770;196730;196770
